id,created_at,text
778272551659147265,2016-09-20 16:40:10,Donald Trump is using his foundation—funded by other people's money—to settle lawsuits. https://t.co/2LRtZBls9A
778254419678859265,2016-09-20 15:28:07,"RT @SenatorReid: Trump cannot be trusted with his own charity, but we are supposed to believe he can manage the nation’s treasury? https://…"
778251997019537408,2016-09-20 15:18:29,"RT @WhiteHouse: ""Our identities do not have to be defined by putting someone else down but can be enhanced by lifting someone else up"" —@PO…"
778233084017840128,2016-09-20 14:03:20,"""The voice of your vote is the greatest voice we have."" —@NyleDiMarco

https://t.co/tTgeqxNqYm https://t.co/X3oqEoOYsU"
778063499956195329,2016-09-20 02:49:28,"RT @HillaryforOH: ""No one has the right to immigrate to this country."" —Donald Trump during his rally in Florida today

We disagree. https:…"
778052507037609984,2016-09-20 02:05:47,Catch @FallonTonight at 11:35pm ET to see letters from some of Hillary's biggest fans. https://t.co/muVNwgLSRs
778036983558004736,2016-09-20 01:04:06,"""You want to give me a good send-off? Go vote.” —Barack Obama: https://t.co/tTgeqxNqYm https://t.co/Jqf2jmx3D0"
778023288761180160,2016-09-20 00:09:41,Nobody in America should have to forgo a higher education because they can't afford it. https://t.co/DhSlyM6ILQ
778007963009179648,2016-09-19 23:08:47,Barack Obama said progress is on the ballot this November. This economic data shows he’s right. https://t.co/CIoKKKIxqz
777998343553290241,2016-09-19 22:30:34,America has never made progress by thinking one person alone can fix our problems. https://t.co/mYba5FCBrb
777980962877665284,2016-09-19 21:21:30,"""Everyone who wants to go to college should be able to without drowning in debt."" —Hillary https://t.co/wDxspmxT9Q"
777966037908221952,2016-09-19 20:22:12,Be a voter. Check your registration and help your friends do the same → https://t.co/tTgeqxNqYm https://t.co/yTAG2iT8WL
777952999100522496,2016-09-19 19:30:23,"RT @BernieSanders: When @HillaryClinton says she’s going to make public colleges and universities tuition-free, you know what? That's a ver…"
777946240390668288,2016-09-19 19:03:31,"Let’s make clear that love trumps hate—not just this November, but always. https://t.co/wDxspmxT9Q"
777936395319009280,2016-09-19 18:24:24,Find out how much Hillary's college plan will save you: https://t.co/svkSUzhwYz https://t.co/tmHf8m2CdX
777917942180773888,2016-09-19 17:11:05,"""The lesson she passed on to me was simple but powerful: No one gets through life alone."" —Hillary on her mom https://t.co/gzNvfNPeNu"
777915454186749952,2016-09-19 17:01:11,"When we work together, we will trump hate. https://t.co/tTgeqxNqYm"
777914352884146176,2016-09-19 16:56:49,RT @HFA: Go to https://t.co/SvSvlg48vI and register to vote today. Register your friends. Register everyone you know.
777913541445771264,2016-09-19 16:53:35,"We have to stand up to this hate.

We have to send a clear message: 
America is better than this.
America is better than Donald Trump."
777913311459418112,2016-09-19 16:52:41,"We're facing a candidate with a history of discrimination in his businesses, who retweets white supremacists, and led the birther movement."
777913107708600320,2016-09-19 16:51:52,"In a democracy, if you want to help the greatest number of people, you have to push for reform from both the outside-in and the inside-out."
777912462335172609,2016-09-19 16:49:18,"Simply caring is not enough. To drive real progress, you have to change both hearts and laws. https://t.co/oZIm2is1lX"
777911385200230400,2016-09-19 16:45:01,RT @HFA: No one gets through life alone. We have to look out for each other and lift each other up. https://t.co/FEStrnjjOO
777910791110623232,2016-09-19 16:42:40,"RT @HFA: ""No one will work harder to make your life better. I’ll never stop, no matter how tough it gets."" —Hillary https://t.co/TyXrp8PgsW"
777910489170972672,2016-09-19 16:41:28,"When Americans get knocked down, we get right back up again. We refuse to quit—no matter what. 

That’s the spirit we need in this election."
777909915268550660,2016-09-19 16:39:11,We have a Republican nominee for president who incites hatred and violence like we’ve never seen before.
777909432403496960,2016-09-19 16:37:16,College should be tuition-free for working families and debt-free for everyone: https://t.co/lkOFcHI4Py
777909201481916416,2016-09-19 16:36:21,"If you work hard, you should be able to find a good job that pays well and lets you do what you love and make your mark on the world."
777909084955762688,2016-09-19 16:35:53,"We can build a cleaner, more resilient electrical grid with enough renewable energy to power every home in the country."
777908918970449920,2016-09-19 16:35:13,"It’s wrong to tear each other down.
It’s wrong to let income inequality get worse.
It’s wrong to put a loose cannon in charge."
777908689227354112,2016-09-19 16:34:19,This election isn’t a reality TV show. It shouldn’t be about birth certificates or name-calling or stunts to get on cable news.
777908063265251328,2016-09-19 16:31:49,"You want something to vote for, not just against:

Optimism, not resentment.
Answers, not anger.
Ideas, not insults.
Bridges, not walls."
777907710205554688,2016-09-19 16:30:25,"“Your generation is the most inclusive, progressive, and entrepreneurial we’ve ever seen.” —Hillary to students at @TempleUniv"
777907223670493184,2016-09-19 16:28:29,50 days to go. Don't miss Hillary live from @TempleUniv: https://t.co/qg6J7SXrr0
777903138221109248,2016-09-19 16:12:15,“I’m Hillary Clinton and I’ve always approved this message.” https://t.co/GgDeBBfoUm
777896080080003072,2016-09-19 15:44:12,"“This threat is real, but so is our resolve. Americans will not cower. We will prevail.” —Hillary https://t.co/eADlIG9aQL"
777889026661556224,2016-09-19 15:16:11,"RT @RevDrBarber: Not only is @realDonaldTrump wrong on birtherism, his words and policies are bad for Americans alive now and our children…"
777880745939443713,2016-09-19 14:43:16,Our next president needs to have the right temperament to meet the challenges we face. https://t.co/XMDZPtLNMB
777876269270704128,2016-09-19 14:25:29,"“What I’ve laid out is a path forward that will keep us safer...and go after the terrorists to finally destroy them"" https://t.co/tWWEMx0T9s"
777875261928927232,2016-09-19 14:21:29,“I’m the only candidate in this race who’s been part of the hard decisions to take terrorists off the battlefield. —Hillary
777873693745811456,2016-09-19 14:15:15,"""Let us be vigilant, but not afraid…we choose resolve, not fear. We will not turn on each other or undermine each other.” —Hillary"
777873205310676992,2016-09-19 14:13:18,"""Like all Americans, my thoughts are with those who were wounded, their families, &amp; our first responders” —Hillary on this weekend’s attacks"
777868477310918656,2016-09-19 13:54:31,"RT @GeorgeTakei: Want to do a small part to help defeat Trump in November? RT this link and get everyone registered, and confirmed. https:/…"
777858612727250948,2016-09-19 13:15:19,RT @mic: .@HillaryClinton wrote for us about what millennials have taught her during this election: https://t.co/SlMZZ1C19f https://t.co/qN…
777702286499860480,2016-09-19 02:54:08,"""We have got to do everything we can to make sure that Hillary Clinton is elected president."" —@BernieSanders https://t.co/t1uxcoVJT5"
777690030882127872,2016-09-19 02:05:26,"Grateful for our brave men and women serving in the @USAirForce and their families. Happy birthday, USAF! https://t.co/xYebpm9NaN"
777673718982184964,2016-09-19 01:00:37,"Congratulations on your Emmy, Kate! Big fan of yours, too. https://t.co/w00QO1GwyH"
777664718848745473,2016-09-19 00:24:51,"""Progress is on the ballot.
Tolerance is on the ballot.
Democracy is on the ballot.
Justice is on the ballot."" https://t.co/Mmyqestken"
777650431963107328,2016-09-18 23:28:05,"Next week, Hillary will walk on stage for the first presidential debate. Chip in now for the chance to be there: https://t.co/mHGncsXG6y"
777642761579270144,2016-09-18 22:57:36,RT @timkaine: We've got 51 days left to win this thing. Make sure you're ready: https://t.co/B21QKpeiSj https://t.co/nZTkkuxtDP
777636788814880770,2016-09-18 22:33:52,RT @ClintonFdn: FACT: The @ClintonFdn spends 87% on its life changing work: https://t.co/z0zW4Axdbc https://t.co/GtI94aBp4m
777630082378690560,2016-09-18 22:07:13,It wasn't so long ago that women faced and took down barriers that can seem ridiculous now. https://t.co/nuG8Gqmzt1 https://t.co/XwvEuxsrOV
777618304332627968,2016-09-18 21:20:25,"""I strongly condemn the apparent terrorist attacks in Minnesota, New Jersey, and New York."" https://t.co/NSy3fkcu1c"
777613325299355648,2016-09-18 21:00:38,"Joel Sollender, WWII veteran and POW, on what it means when he hears Trump insult our vets. https://t.co/3ZIezeRTl9"
777605055834890242,2016-09-18 20:27:47,"RT @TheBriefing2016: So, what do the candidates’ foundations do again? https://t.co/PVrx1SeUxs"
